product_name,primary_category,sugars_100g,proteins_100g,quadrant
Dark Chocolate Florentines,Confectionery,42.0,7.7,High Sugar Low Protein (Danger Zone)
Mini choc chip cookies,Confectionery,28.700000762939,5.6999998092651,High Sugar Low Protein (Danger Zone)
Luxury All Butter Shortbread Rounds,Other,24.5,5.4,High Sugar Low Protein (Danger Zone)
Jammie dodgers go bananas,Other,29.0,5.4,High Sugar Low Protein (Danger Zone)
Choccie dodgers,Other,26.0,5.8,High Sugar Low Protein (Danger Zone)
Maryland Vegan Cookies,Confectionery,33.7,5.7,High Sugar Low Protein (Danger Zone)
Mini Choc Chip Cookies,Other,12.0,58.0,High Protein High Sugar
birthday cake chunkies,Other,30.0,5.1,High Sugar Low Protein (Danger Zone)
Treats Choc Fudge Brownie,Other,29.8,5.6,High Sugar Low Protein (Danger Zone)
fish and chips,Other,8.0,7.6,Low Sugar Low Protein
Maryland cookie,Other,32.0,5.4,High Sugar Low Protein (Danger Zone)
Maryland cookies,Confectionery,31.0,5.5,High Sugar Low Protein (Danger Zone)
Triple3 choc,Other,36.0869565217391,5.65217391304348,High Sugar Low Protein (Danger Zone)
Sea Salt & Black Pepper Crackers,Cereals & Grains,3.3,9.6,Low Sugar Low Protein
Rosemary Flavoured Crackers,Bakery & Snacks,2.7,9.8,Low Sugar Low Protein
Cathedral city baked bites,Other,5.2,12.0,Low Sugar Low Protein
Burton's Fish n Chips baked crisp,Confectionery,8.0,7.6,Low Sugar Low Protein
Choc chip cookies sugar free,Other,0.3,6.1,Low Sugar Low Protein
Maryland,Other,33.0,5.7,High Sugar Low Protein (Danger Zone)
Maryland cookies,Confectionery,31.0,5.5,High Sugar Low Protein (Danger Zone)
Treats Choc Chip,Other,30.1,5.6,High Sugar Low Protein (Danger Zone)
Blue berry,Other,30.0,5.4,High Sugar Low Protein (Danger Zone)
Shortbread Fingers,Confectionery,18.0,6.5,High Sugar Low Protein (Danger Zone)
Jammie dodgers,Other,29.7,5.4,High Sugar Low Protein (Danger Zone)
Maryland cookies. Treats minis,Other,26.0,5.9,High Sugar Low Protein (Danger Zone)
Buttery Shortbread Dunker,Other,19.6666666666667,4.66666666666667,High Sugar Low Protein (Danger Zone)
Fish 'N' Chips,Other,1.0,7.6,Low Sugar Low Protein
Lemon drizzle cake,Other,31.0,5.6,High Sugar Low Protein (Danger Zone)
Double Choc,Confectionery,33.0,5.8,High Sugar Low Protein (Danger Zone)
Maryland cookies white choc,Other,33.0,5.6,High Sugar Low Protein (Danger Zone)
Jamie Dodgers,Other,29.0,5.4,High Sugar Low Protein (Danger Zone)
Jammiest Wheel,Other,15.0,1.7,High Sugar Low Protein (Danger Zone)
Picked onion fish and chips,Cereals & Grains,5.9,1.8,Low Sugar Low Protein
The skinny cookie,Confectionery,0.3,6.1,Low Sugar Low Protein
Milk choc orange cookies,Other,26.0,5.9,High Sugar Low Protein (Danger Zone)
Maryland  MILK&DARK CHOC,Other,36.0,5.5,High Sugar Low Protein (Danger Zone)
Jammie Dodger,Confectionery,28.0,5.4,High Sugar Low Protein (Danger Zone)
Paterson's shortbread fingers,Confectionery,17.0,6.5,High Sugar Low Protein (Danger Zone)
Fish'n'Chips,Other,3.2,3.0,Low Sugar Low Protein
Maryland Double Choc,Other,34.0,5.7,High Sugar Low Protein (Danger Zone)
Maryland cookies,Other,33.0,5.7,High Sugar Low Protein (Danger Zone)
jammie dodgers,Confectionery,30.0,5.4,High Sugar Low Protein (Danger Zone)
Jammie Dodgers,Confectionery,29.0,5.3,High Sugar Low Protein (Danger Zone)
Choc Chip Cookies,Confectionery,10.4,7.8,High Sugar Low Protein (Danger Zone)
Apple & Blackcurrant,Confectionery,30.0,5.5,High Sugar Low Protein (Danger Zone)
FAMILY C 10 MINI BAS LESS PACKAGING SAME AMOUNT OF,Other,30.0,5.7,High Sugar Low Protein (Danger Zone)
Jammie Dodgers,Other,28.0,5.0,High Sugar Low Protein (Danger Zone)
Mini Cookies,Confectionery,6.1,1.1,Low Sugar Low Protein
Triple Choc,Other,36.0,6.0,High Sugar Low Protein (Danger Zone)
Florentines Salted Caramel,Other,42.1052631578947,7.36842105263158,High Sugar Low Protein (Danger Zone)
Dark Chocolate Florentines,Confectionery,37.0,7.9,High Sugar Low Protein (Danger Zone)
Milk Chocolate Florentines,Confectionery,42.0,7.6,High Sugar Low Protein (Danger Zone)
Wagon Wheels,Confectionery,38.0,4.7,High Sugar Low Protein (Danger Zone)
Jammie Wagon Wheel,Other,39.4736842105263,4.47368421052632,High Sugar Low Protein (Danger Zone)
Shortbread fingers,Confectionery,18.0,6.5,High Sugar Low Protein (Danger Zone)
Shortbread Biscuit,Other,17.7777777777778,6.66666666666667,High Sugar Low Protein (Danger Zone)
Maryland White Chocolate Cookies,Confectionery,33.0,6.3,High Sugar Low Protein (Danger Zone)
Maryland,Other,33.0,6.3,High Sugar Low Protein (Danger Zone)
jammie dodgers,Other,29.0,5.4,High Sugar Low Protein (Danger Zone)
Shortbaeas,Other,17.3333333333333,6.66666666666667,High Sugar Low Protein (Danger Zone)
Shortbread,Other,17.0,6.5,High Sugar Low Protein (Danger Zone)
Patersons Royal Edinburgh,Other,18.0,6.4,High Sugar Low Protein (Danger Zone)
Paterson’s Shortbread,Other,17.0,6.4,High Sugar Low Protein (Danger Zone)
Mini Jammie Dodgers Strawberry,Other,27.0,5.7,High Sugar Low Protein (Danger Zone)
Maryland white choc,Confectionery,25.40921875,6.6715,High Sugar Low Protein (Danger Zone)
maryland Choc hazelnut,Confectionery,33.0,5.7,High Sugar Low Protein (Danger Zone)
Maryland DOUBLE CHOC and £1.59 £1.59 £1.59 £1.59 £,Other,34.0,5.7,High Sugar Low Protein (Danger Zone)
Maryland Chocolate Chip Cookies,Confectionery,31.0,5.5,High Sugar Low Protein (Danger Zone)
Royal Edinburgh,Other,23.0,5.4,High Sugar Low Protein (Danger Zone)
wagon wheel epic inside,Other,36.8421052631579,4.47368421052632,High Sugar Low Protein (Danger Zone)
Jammie dodger mininis,Other,27.6,4.9,High Sugar Low Protein (Danger Zone)
Strawberry flavour jam & biscuit,Confectionery,29.6,5.4,High Sugar Low Protein (Danger Zone)
Apple & Blackcurrant Biscuit,Other,30.0,5.55555555555556,High Sugar Low Protein (Danger Zone)
Wagon Wheels Original,Confectionery,38.0,4.7,High Sugar Low Protein (Danger Zone)
Minis,Other,30.0,5.7,High Sugar Low Protein (Danger Zone)
Fish 'N' Chips Prawn Cocktail,Other,7.2,19.2,High Protein Low Sugar (Blue Ocean)
Fish N Chips Prawn Cocktail Flavour,Other,28.0,7.2,High Sugar Low Protein (Danger Zone)
Jammie Dodgers Mango & Passion fruit,Other,5.2,5.4,Low Sugar Low Protein
Fish 'n' Chips Salt & Vinegar,Other,7.3,7.4,Low Sugar Low Protein
NEW Maryland swich Maryland shich CHOC CREME CHOC,Other,38.6666666666667,4.66666666666667,High Sugar Low Protein (Danger Zone)
Maryland S'Wich,Other,38.6666666666667,4.66666666666667,High Sugar Low Protein (Danger Zone)
Caramelised Chocolate Chip Cookies,Other,34.0,5.4,High Sugar Low Protein (Danger Zone)
30% Less Sugar Chocolate Chip Cookies,Other,8.9,6.3,Low Sugar Low Protein
Jammie Dodger Cherry,Other,30.0,5.4,High Sugar Low Protein (Danger Zone)
Salt & Vinegar Fish 'N' Chips,Other,7.2,7.6,Low Sugar Low Protein
Viennese Swirls,Other,32.7,4.0,High Sugar Low Protein (Danger Zone)
"HATS OFF TO REMARKABLE BISCUITS! ALMONDS, DRIED CR",Other,42.0,7.6,High Sugar Low Protein (Danger Zone)
Clotted Cream Fingers,Other,18.0,6.66666666666667,High Sugar Low Protein (Danger Zone)
Royal Edinburgh Shortbread,Other,17.7777777777778,6.66666666666667,High Sugar Low Protein (Danger Zone)
Harry Potter Maryland Butterbeer,Other,32.0,6.4,High Sugar Low Protein (Danger Zone)
Minis Butterbeer,Other,27.0,6.4,High Sugar Low Protein (Danger Zone)
Chocolate Chip,Confectionery,30.0,6.1,High Sugar Low Protein (Danger Zone)
Stem Ginger & Dark Chocolate,Confectionery,4.1,0.7,Low Sugar Low Protein
Salted Carmel & Chocolate,Confectionery,26.0,5.3,High Sugar Low Protein (Danger Zone)
Jammie Dodger Minis,Other,29.7,5.4,High Sugar Low Protein (Danger Zone)
Fruit Shortcake,Other,33.3333333333333,4.66666666666667,High Sugar Low Protein (Danger Zone)
Viennese Whirl,Other,20.0,5.9,High Sugar Low Protein (Danger Zone)
Bronte Ginger Crunch,Other,36.6666666666667,5.0,High Sugar Low Protein (Danger Zone)
Bulkie burger roll,Cereals & Grains,3.2786885245902,9.8360655737705,Low Sugar Low Protein
Ciabatta Rolls,Other,3.125,9.375,Low Sugar Low Protein
Split Top Rolls,Other,2.5,4.60526315789474,Low Sugar Low Protein
Homestyle round bread,Cereals & Grains,3.23,9.68,Low Sugar Low Protein
100% Whole Wheat Bread,Other,6.66666666666667,10.0,Low Sugar Low Protein
Jumbo Jelly Beans,Other,72.5,0.0,High Sugar Low Protein (Danger Zone)
Hummus,Other,0.0,7.14285714285714,Low Sugar Low Protein
sea salt & vinegar kettle chips,Bakery & Snacks,3.57,3.57,Low Sugar Low Protein
Cultivated minnesota wild rice,Cereals & Grains,2.22,15.56,High Protein Low Sugar (Blue Ocean)
Indian Basmati Rice,Other,0.0,8.88888888888889,Low Sugar Low Protein
Sour Chicks Candy,Other,46.875,3.125,High Sugar Low Protein (Danger Zone)
Amaretto Cherry Gelato,Other,26.6666666666667,4.44444444444444,High Sugar Low Protein (Danger Zone)
Gummy Peach Rings,Other,46.875,3.125,High Sugar Low Protein (Danger Zone)
large raw shrimp,Meat & Fish,0.0,20.35,High Protein Low Sugar (Blue Ocean)
"Homemade-style traditional lefse, homemade-style",Cereals & Grains,3.03,6.06,Low Sugar Low Protein
Lunds & Byerlys Organic Grade A Brown Eggs,Other,0.0,12.5,Low Sugar Low Protein
2% reduced fat milk,Dairy & Eggs,5.0,3.33,Low Sugar Low Protein
Sliced Brioche Bread,Other,4.0,3.0,Low Sugar Low Protein
Roasted garlic demi baguette,Cereals & Grains,1.75,8.77,Low Sugar Low Protein
"Lunds & byerlys, artisan garlic ciabatta",Cereals & Grains,0.0,7.02,Low Sugar Low Protein
"Garlic cluster rolls, garlic",Cereals & Grains,6.98,9.3,Low Sugar Low Protein
Onion chive filled loaf,Cereals & Grains,1.75,7.02,Low Sugar Low Protein
Sesame semolina petite baguettes,Cereals & Grains,1.75,8.77,Low Sugar Low Protein
Handmade locally everything petite baguettes,Cereals & Grains,1.75,8.77,Low Sugar Low Protein
Sliced sandwich bread,Cereals & Grains,5.0,10.0,Low Sugar Low Protein
Sliced sandwich bread,Cereals & Grains,4.0,8.0,Low Sugar Low Protein
Sliced sandwich bread,Cereals & Grains,4.0,12.0,Low Sugar Low Protein
"Party buns, wheat",Cereals & Grains,12.12,9.09,High Sugar Low Protein (Danger Zone)
White party buns,Cereals & Grains,9.09,9.09,Low Sugar Low Protein
Handmade locally white party buns,Cereals & Grains,9.09,9.09,Low Sugar Low Protein
Wheat party buns,Cereals & Grains,12.12,9.09,High Sugar Low Protein (Danger Zone)
Honeygrain Bread,Other,3.2258064516129,9.67741935483871,Low Sugar Low Protein
White knot rolls,Cereals & Grains,9.09,9.09,Low Sugar Low Protein
Wheat knot rolls,Cereals & Grains,12.12,9.09,High Sugar Low Protein (Danger Zone)
Wheat dinner rolls,Cereals & Grains,10.53,7.89,High Sugar Low Protein (Danger Zone)
Artisan recipes everything bagels,Cereals & Grains,3.53,10.59,Low Sugar Low Protein
Whole wheat multigrain bagels,Cereals & Grains,5.30973451327434,8.84955752212389,Low Sugar Low Protein
"Cinnamon raisin bagels, cinnamon",Cereals & Grains,13.16053125,7.034125,High Sugar Low Protein (Danger Zone)
"Artisan recipes plain mini bagels, plain",Cereals & Grains,2.63,10.53,Low Sugar Low Protein
Mini Caramel Toffee Scone,Other,26.2295081967213,4.91803278688525,High Sugar Low Protein (Danger Zone)
Steel Cut Irish Oatmeal,Other,0.0,10.0,Low Sugar Low Protein
Iced Tops,Confectionery,51.4,3.4,High Sugar Low Protein (Danger Zone)
4 raspberry Jam Bakes,Confectionery,26.7,4.4,High Sugar Low Protein (Danger Zone)
조청유과,Other,26.0,2.0,High Sugar Low Protein (Danger Zone)
Flavored coffee creamer,Dairy & Eggs,0.0,0.0,Low Sugar Low Protein
French vanilla caloriefree creamer,Dairy & Eggs,0.2,0.0,Low Sugar Low Protein
Caloriefree hazelnut coffee creamer,Dairy & Eggs,0.2,0.0,Low Sugar Low Protein
RANCH DRESSING,Condiments & Seasonings,3.33333333333333,0.0,Low Sugar Low Protein
Caesar Style Dressing,Condiments & Seasonings,0.0,0.0,Low Sugar Low Protein
Balsamic Vinaigrette,Condiments & Seasonings,0.0,0.0,Low Sugar Low Protein
Russian dressing calorie free ounces,Condiments & Seasonings,0.0,0.0,Low Sugar Low Protein
Jersey sweet onion dressing calorie free,Condiments & Seasonings,0.0,0.0,Low Sugar Low Protein
Coleslaw dressing,Bakery & Snacks,0.09,0.5,Low Sugar Low Protein
Chipotle Ranch,Condiments & Seasonings,0.666666666666667,0.0,Low Sugar Low Protein
Street taco sauce,Other,0.0,0.0,Low Sugar Low Protein
Sauce BBQ Honey (355ML) Walden Farms,Condiments & Seasonings,0.0,0.0,Low Sugar Low Protein
Cinnamon raisin peanut spread,Beverages,0.0,0.0,Low Sugar Low Protein
Peanut spread,Other,0.1,0.09,Low Sugar Low Protein
Walden farm Chocolate syrup imp,Confectionery,0.0,0.0,Low Sugar Low Protein
PANCAKE SYRUP,Confectionery,0.0,0.0,Low Sugar Low Protein
Dessert syrup variety,Confectionery,1.6,0.01,Low Sugar Low Protein
Maple Walnut Syrup,Confectionery,0.0,0.0,Low Sugar Low Protein
Apricot fruit spread case,Other,1.7,0.4,Low Sugar Low Protein
"Fruit Spread, Bluberry imp",Other,0.0,0.0,Low Sugar Low Protein
Confiture (340GR) Walden Farms,Confectionery,2.5,0.2,Low Sugar Low Protein
OAT MEAL,Cereals & Grains,2.5,10.0,Low Sugar Low Protein
Quick Cooking Rolled Oats Irish Oatmeal,Cereals & Grains,0.0,10.0,Low Sugar Low Protein
Steel cut irish oatmeal,Cereals & Grains,0.0,12.5,Low Sugar Low Protein
Maple & Brown Sugar Instant Irish Oatmeal,Cereals & Grains,30.23,9.3,High Sugar Low Protein (Danger Zone)
Mccann s instant irish oatmeal variety,Cereals & Grains,0.0,10.7142857142857,Low Sugar Low Protein
"Mccann's, instant irish oatmeal",Cereals & Grains,0.0,14.29,Low Sugar Low Protein
Irish Oatmeal,Other,18.0,3.0,High Sugar Low Protein (Danger Zone)
Italian Bread Rolls,Cereals & Grains,2.35294117647059,10.5882352941176,Low Sugar Low Protein
Amoroso's kaiser sliced hearth baked bread & rolls,Cereals & Grains,1.5873015873016,9.5238095238095,Low Sugar Low Protein
Amoroso's bread&rolls,Cereals & Grains,3.44827586206897,10.3448275862069,Low Sugar Low Protein
Maple Dijon Salmon,Other,2.94117647058824,9.11764705882353,Low Sugar Low Protein
Mini Original Glazed,Other,20.0,5.71428571428571,High Sugar Low Protein (Danger Zone)
Krispy Kreme,Confectionery,25.9259259259259,5.55555555555556,High Sugar Low Protein (Danger Zone)
Krispy Kreme Doughnuts,Other,20.408163265306,6.1224489795918,High Sugar Low Protein (Danger Zone)
Original glazed doughnuts,Confectionery,20.4081632653061,6.12244897959184,High Sugar Low Protein (Danger Zone)
Original Glazed Mini Crullers,Other,33.3333333333333,3.50877192982456,High Sugar Low Protein (Danger Zone)
Blueberry Old Fashioned Doughnuts,Other,36.6197183098592,2.8169014084507,High Sugar Low Protein (Danger Zone)
organic nonfat dry milk,Dairy & Eggs,4.0,14.0,Low Sugar Low Protein
Sauce vinagrete,Other,0.5,1.3,Low Sugar Low Protein
Corn Muffin Mix,Confectionery,21.7948717948718,8.97435897435897,High Sugar Low Protein (Danger Zone)
Blueberry muffin mix,Confectionery,37.9746835443038,3.79746835443038,High Sugar Low Protein (Danger Zone)
Muffin mix,Other,29.27,4.88,High Sugar Low Protein (Danger Zone)
Cornbread,Other,19.7530864197531,4.93827160493827,High Sugar Low Protein (Danger Zone)
Blueberry Flavoured Muffin Mix,Other,37.5,3.75,High Sugar Low Protein (Danger Zone)
Muffin mix,Other,27.03,5.41,High Sugar Low Protein (Danger Zone)
Buttermilk pancake & waffle mix,Confectionery,16.67,7.41,High Sugar Low Protein (Danger Zone)
Honey corn muffin mix,Confectionery,29.4871794871795,3.84615384615385,High Sugar Low Protein (Danger Zone)
New crop fancy medjewel dates,Other,62.5,2.5,High Sugar Low Protein (Danger Zone)
Watermelon Rings,Other,50.0,3.33333333333333,High Sugar Low Protein (Danger Zone)
"Five Natural Flavor, Gummy Bears",Other,43.75,3.125,High Sugar Low Protein (Danger Zone)
Santa Fe Hot Remix Snack Mix,Other,3.33333333333333,13.3333333333333,Low Sugar Low Protein
"Torn & glasser, yogurt raisins",Dairy & Eggs,65.0,2.5,High Sugar Low Protein (Danger Zone)
Banana Nut Granola,Cereals & Grains,20.0,10.0,High Sugar Low Protein (Danger Zone)
chia seeds,Other,0.0,16.6666666666667,High Protein Low Sugar (Blue Ocean)
Carrot chips w/ sea salt,Other,3.33333333333333,3.33333333333333,Low Sugar Low Protein
Whole Wheat Couscous,Other,0.0,11.1111111111111,Low Sugar Low Protein
Coconut almond granola,Cereals & Grains,11.666666666667,13.333333333333,High Sugar Low Protein (Danger Zone)
Penn frontenis,Other,12.0,5.0,High Sugar Low Protein (Danger Zone)
Hot Link Sausage,Other,1.0989010989011,10.989010989011,Low Sugar Low Protein
Balsamic Vinaigrette,Condiments & Seasonings,20.0,0.0,High Sugar Low Protein (Danger Zone)
Beef & chianti ragu,Meat & Fish,2.6,10.3,Low Sugar Low Protein
French Onion Dip,Other,3.33333333333333,3.33333333333333,Low Sugar Low Protein
French onion dip,Other,3.3333333333333,3.3333333333333,Low Sugar Low Protein
Sweet Potato Habanero Hot Sauce,Condiments & Seasonings,0.0,0.0,Low Sugar Low Protein
Roasted BBQ Chicken Bao,Other,8.225,10.5875,Low Sugar Low Protein
Keto Hamburger Buns,Other,0.0,20.9302325581395,High Protein Low Sugar (Blue Ocean)
Salmom Fillets Boneless,Other,0.0,25.3191489361702,High Protein Low Sugar (Blue Ocean)
Sliced Steaks,Other,0.0,15.3846153846154,High Protein Low Sugar (Blue Ocean)
100% All Beef Sliced Steaks,Beverages,0.0,16.4705882352941,High Protein Low Sugar (Blue Ocean)
Sliced Steaks,Meat & Fish,0.0,16.4705882352941,High Protein Low Sugar (Blue Ocean)
Steak-umm,Other,4.70588235294118,12.3529411764706,Low Sugar Low Protein
100% ALL BEEF SLICED STEAKS,Beverages,0.0,16.4705882352941,High Protein Low Sugar (Blue Ocean)
Lard,Other,0.0,0.0,Low Sugar Low Protein
Marbella Soda &quot;Ramune&quot;,Other,6.5,0.0,Low Sugar Low Protein
Brown Rice,Other,0.0,5.55555555555556,Low Sugar Low Protein
Jabara Water,Other,9.41176470588235,0.0,Low Sugar Low Protein
Takoyaki,Other,0.833333333333333,4.16666666666667,Low Sugar Low Protein
Smoky BBQ  Fajita Kit,Other,4.0,7.0,Low Sugar Low Protein
Froliies Strawberry Fruity Ice Pops,Other,16.2962962962963,0.0,High Sugar Low Protein (Danger Zone)
Watermelon Bar,Other,16.1764705882353,0.0,High Sugar Low Protein (Danger Zone)
Fruit Stack,Beverages,16.2962962962963,0.0,High Sugar Low Protein (Danger Zone)
Oreo Mini Cones,Other,27.3809523809524,2.38095238095238,High Sugar Low Protein (Danger Zone)
Kit Kat Cone,Other,28.4210526315789,3.15789473684211,High Sugar Low Protein (Danger Zone)
DRUMSTICK,Other,28.125,4.16666666666667,High Sugar Low Protein (Danger Zone)
Cake Pop Drumstick,Other,31.25,2.08333333333333,High Sugar Low Protein (Danger Zone)
Simply Dipped Vanilla Drumstick,Other,27.4725274725275,3.2967032967033,High Sugar Low Protein (Danger Zone)
Drumstick,Other,25.2631578947368,5.26315789473684,High Sugar Low Protein (Danger Zone)
4 Pack Drumstick Ice Cream,Other,25.2631578947368,4.21052631578947,High Sugar Low Protein (Danger Zone)
Drumstick,Other,23.3333333333333,4.44444444444444,High Sugar Low Protein (Danger Zone)
Frozen Mini Sandwiches,Other,25.0,3.40909090909091,High Sugar Low Protein (Danger Zone)
Oreo Cone,Other,28.2608695652174,3.26086956521739,High Sugar Low Protein (Danger Zone)
Drumstick variety ice cream cones,Dairy & Eggs,25.2631578947368,4.21052631578947,High Sugar Low Protein (Danger Zone)
Vanilla Drumstick,Other,23.3333333333333,4.44444444444444,High Sugar Low Protein (Danger Zone)
Simply dipped frozen dairy dessert cones variety count,Other,23.403155766369,2.57565431547619,High Sugar Low Protein (Danger Zone)
Premium ice cream sandwich,Other,20.792079207921,3.960396039604,High Sugar Low Protein (Danger Zone)
Vanilla Sandwich,Other,23.469387755102,3.06122448979592,High Sugar Low Protein (Danger Zone)
drumstick variety pack,Other,24.4897959183673,5.10204081632653,High Sugar Low Protein (Danger Zone)
Drumstick cookie dipped ice cream cone,Other,30.2083333333333,3.125,High Sugar Low Protein (Danger Zone)
Crunch Vanilla,Other,23.64,1.82,High Sugar Low Protein (Danger Zone)
Light ice cream bars,Other,26.4705882352941,4.41176470588235,High Sugar Low Protein (Danger Zone)
Nestle drumstick vanilla chip king size cone 7 oz,Other,22.7,2.84,High Sugar Low Protein (Danger Zone)
OREO Cones,Other,28.2608695652174,3.26086956521739,High Sugar Low Protein (Danger Zone)
Oreo Sandwich,Dairy & Eggs,25.333333333333,4.0,High Sugar Low Protein (Danger Zone)
mini ice cream drumstick,Other,27.72,2.97,High Sugar Low Protein (Danger Zone)
Mickey Mouse Ice Cream Bar,Other,26.4705882352941,4.41176470588235,High Sugar Low Protein (Danger Zone)
Kitkat bars 5ct,Dairy & Eggs,30.6730661939538,15.625,High Protein High Sugar
OREO BITES,Dairy & Eggs,26.3888888888889,2.77777777777778,High Sugar Low Protein (Danger Zone)
OREO Mini Bars,Dairy & Eggs,28.5714285714286,2.5974025974026,High Sugar Low Protein (Danger Zone)
Mini Sandwiches,Other,25.0,3.40909090909091,High Sugar Low Protein (Danger Zone)
Kit Kat chocolate Ice cream bar,Other,29.6875,3.125,High Sugar Low Protein (Danger Zone)
Avocado Ranch Salad Kit,Other,2.53164556962025,2.53164556962025,Low Sugar Low Protein
Whole fruit watermelon fruit bars,Other,27.906976744186,0.0,High Sugar Low Protein (Danger Zone)
Strawberry Fruit Bars,Other,20.238095238095,0.0,High Sugar Low Protein (Danger Zone)
Black Cherry Fruit Bars,Other,21.428571428571,0.0,High Sugar Low Protein (Danger Zone)
Mango Frozen Fruit Bars,Other,20.238095238095,0.0,High Sugar Low Protein (Danger Zone)
WholeFruit Fruit Bars,Other,27.906976744186,0.0,High Sugar Low Protein (Danger Zone)
Arancini,Other,0.0,6.0,Low Sugar Low Protein
Ziti chicken & broccoli,Other,1.05,13.68,Low Sugar Low Protein
Jalapeno kettle chips,Other,3.57142857142857,7.14285714285714,Low Sugar Low Protein
Peanuts butter filled pretzel,Other,1.25,3.3333333333333,Low Sugar Low Protein
Cheese Curls,Other,3.5714285714286,3.5714285714286,Low Sugar Low Protein
JALAPENO,Other,8.0,4.0,Low Sugar Low Protein
Sour Cream & Onion Potato Chips,Cereals & Grains,1.0,2.0,Low Sugar Low Protein
Mild Cheddar Dip,Dairy & Eggs,3.2258064516129,3.2258064516129,Low Sugar Low Protein
Little Cooked jalapeño,Other,1.0,2.0,Low Sugar Low Protein
Potato Chips,Other,0.0,7.1428571428571,Low Sugar Low Protein
Salt and Vinegar potato chips,Cereals & Grains,3.5714285714286,7.1428571428571,Low Sugar Low Protein
Herr’s FIRE,Other,0.0,2.0,Low Sugar Low Protein
Potato Chips,Other,0.0,7.1428571428571,Low Sugar Low Protein
Kettle Cooked Jalapeño flavored chips,Other,3.5714285714286,7.1428571428571,Low Sugar Low Protein
Honey Jalapeño,Other,7.14285714285714,7.14285714285714,Low Sugar Low Protein
honey BBQ potato chips,Other,7.1428571428571,7.1428571428571,Low Sugar Low Protein
Sour Cream And French Onion Chips,Other,3.57142857142857,7.14285714285714,Low Sugar Low Protein
SOUR CREAM & FRENCH ONION,Bakery & Snacks,3.57142857142857,7.14285714285714,Low Sugar Low Protein
Popcorn,Bakery & Snacks,3.57,7.14,Low Sugar Low Protein
Fire roasted sweet corn popcorn,Bakery & Snacks,7.14285714285714,10.7142857142857,Low Sugar Low Protein
Fire Roasted Sweet Corn Mexican Street Corn Artificially Flavored Popcorn,Other,7.14285714285714,10.7142857142857,Low Sugar Low Protein
Fire Roasted Sweet Corn Mexican Street Corn Artificially Flavored Popcorn,Confectionery,7.14285714285714,10.7142857142857,Low Sugar Low Protein
Sour Cream And Onion Popcorn,Other,4.65116279069767,6.97674418604651,Low Sugar Low Protein
Chick-fil-A Sauce Flavored Waffle Potato Chips,Cereals & Grains,7.14285714285714,7.14285714285714,Low Sugar Low Protein
Waffle Potato Chips,Other,0.0,7.05483961997931,Low Sugar Low Protein
Waffle Potato Chips,Other,0.0,7.05882352941176,Low Sugar Low Protein
sourdough pretzels,Other,3.5714285714286,7.1428571428571,Low Sugar Low Protein
creamY RANCH & habanero ARTIFICIALLY FLAVORED POTATO CHIPS,Other,0.0,7.05882352941176,Low Sugar Low Protein
Honey Cheese Flavored Cheese Curls,Other,8.57142857142857,2.85714285714286,Low Sugar Low Protein
Herrs Baked cheese curls,Bakery & Snacks,3.57,3.57,Low Sugar Low Protein
Buffalo blue cheese puffs,Other,4.0,4.0,Low Sugar Low Protein
Deep dish pizza favour,Bakery & Snacks,8.0,4.0,Low Sugar Low Protein
Carolina reaper,Dairy & Eggs,7.14285714285714,3.57142857142857,Low Sugar Low Protein
Hot 'N Honey flavored Cheese Curls,Other,10.7142857142857,3.57142857142857,High Sugar Low Protein (Danger Zone)
Crunchy Cheestix Carolina Reaper Flavored,Other,7.1428571428571,7.1428571428571,Low Sugar Low Protein
Herr’s Jalapeno,Other,2.6,4.6,Low Sugar Low Protein
Deep dish pizza,Dairy & Eggs,5.7,9.0,Low Sugar Low Protein
Buffalo blue cheese,Dairy & Eggs,2.9,4.8,Low Sugar Low Protein
Cheese Curls - Carolina Reaper flavoured,Bakery & Snacks,3.7,5.0,Low Sugar Low Protein
Honey Cheese Curls,Other,10.7142857142857,3.57142857142857,High Sugar Low Protein (Danger Zone)
HERRS jalapeno,Other,2.6,4.6,Low Sugar Low Protein
Caroline Reaper Cheese Curls,Other,3.7,5.0,Low Sugar Low Protein
Honey Cheese,Other,9.9,5.2,Low Sugar Low Protein
Hot 'N Honey flavoured cheese curls,Other,9.6,5.3,Low Sugar Low Protein
Carolina reaper,Other,3.5714285714286,3.5714285714286,Low Sugar Low Protein
Herr’s Ghost Pepper Flavored,Other,3.5714285714286,7.1428571428571,Low Sugar Low Protein
Sour Cream & Onion flavored Potato Crisps,Other,7.54716981132075,7.54716981132075,Low Sugar Low Protein
Cheddar & Sour Cream,Bakery & Snacks,2.6621858075155,2.6621858075155,Low Sugar Low Protein
Peach Mango Salsa,Condiments & Seasonings,13.33,0.0,High Sugar Low Protein (Danger Zone)
Creamy guacomole flavored dip,Other,3.23,0.0,Low Sugar Low Protein
Chocolate Flavored Coated Pretzels,Other,39.2857,7.1429,High Sugar Low Protein (Danger Zone)
Potato popped chips,Other,2.0,1.0,Low Sugar Low Protein
Grilled cheese tomato soup curls,Other,3.5714285714286,3.5714285714286,Low Sugar Low Protein
Mini Squares Sea Salt Caramel Ice Cream Sandwich,Other,23.3333333333333,4.16666666666667,High Sugar Low Protein (Danger Zone)
